,ECG,Lead,Config,PCC,RMSE,MAE,DTW
2716,13,AVR,13,0.857,0.144,0.114,0.021
2717,13,AVR,14,0.768,0.203,0.153,0.041
2718,13,AVR,15,0.929,0.112,0.082,0.013
2719,13,AVR,16,0.822,0.222,0.179,0.049
2720,13,AVL,0,0.945,0.11,0.088,0.012
2721,13,AVL,1,0.437,0.329,0.254,0.108
2722,13,AVL,2,0.793,0.166,0.125,0.028
2723,13,AVL,3,0.435,0.548,0.445,0.3
2724,13,AVL,4,-0.126,0.569,0.496,0.323
2725,13,AVL,5,0.957,0.092,0.077,0.008
2726,13,AVL,6,0.74,0.295,0.25,0.087
2727,13,AVL,7,0.816,0.203,0.153,0.041
2728,13,AVL,8,0.467,0.251,0.157,0.063
2729,13,AVL,9,0.787,0.209,0.145,0.044
2730,13,AVL,10,0.166,0.427,0.367,0.182
2731,13,AVL,11,0.175,0.322,0.266,0.104
2732,13,AVL,12,0.867,0.139,0.09,0.019
2733,13,AVL,13,-0.091,0.427,0.342,0.183
2734,13,AVL,14,0.083,0.356,0.287,0.126
2735,13,AVL,15,0.688,0.367,0.29,0.135
2736,13,AVL,16,0.522,0.303,0.246,0.092
2737,13,AVF,0,0.614,0.199,0.149,0.04
2738,13,AVF,1,0.509,0.433,0.361,0.187
2739,13,AVF,2,0.652,0.282,0.212,0.08
2740,13,AVF,3,0.282,0.452,0.386,0.204
2741,13,AVF,4,0.656,0.236,0.188,0.056
2742,13,AVF,5,0.923,0.106,0.078,0.011
2743,13,AVF,6,0.86,0.194,0.149,0.038
2744,13,AVF,7,0.106,0.489,0.425,0.239
2745,13,AVF,8,0.497,0.257,0.225,0.066
2746,13,AVF,9,0.844,0.162,0.101,0.026
2747,13,AVF,10,0.701,0.255,0.198,0.065
2748,13,AVF,11,0.784,0.245,0.212,0.06
2749,13,AVF,12,0.921,0.117,0.092,0.014
2750,13,AVF,13,0.634,0.28,0.223,0.078
2751,13,AVF,14,0.55,0.274,0.204,0.075
2752,13,AVF,15,0.37,0.295,0.234,0.087
2753,13,AVF,16,0.615,0.284,0.241,0.081
2754,13,V1,0,0.73,0.213,0.179,0.045
2755,13,V1,1,0.825,0.15,0.113,0.022
2756,13,V1,2,0.566,0.348,0.269,0.121
2757,13,V1,3,0.982,0.06,0.044,0.004
2758,13,V1,4,0.709,0.192,0.132,0.037
2759,13,V1,5,0.649,0.258,0.229,0.067
2760,13,V1,6,0.034,0.32,0.236,0.102
2761,13,V1,7,0.877,0.194,0.142,0.038
2762,13,V1,8,0.95,0.122,0.101,0.015
2763,13,V1,9,0.68,0.475,0.391,0.226
2764,13,V1,10,0.86,0.148,0.1,0.022
2765,13,V1,11,0.126,0.676,0.562,0.457
2766,13,V1,12,0.884,0.151,0.116,0.023
2767,13,V1,13,0.902,0.129,0.107,0.017
2768,13,V1,14,0.37,0.528,0.435,0.279
2769,13,V1,15,0.935,0.156,0.132,0.024
2770,13,V1,16,0.931,0.122,0.09,0.015
2771,13,V2,0,0.294,0.445,0.385,0.198
2772,13,V2,1,0.918,0.115,0.079,0.013
2773,13,V2,2,0.936,0.099,0.078,0.01
2774,13,V2,3,0.906,0.132,0.078,0.017
2775,13,V2,4,0.73,0.189,0.129,0.036
2776,13,V2,5,0.89,0.155,0.135,0.024
2777,13,V2,6,0.27,0.408,0.345,0.166
2778,13,V2,7,0.688,0.254,0.187,0.065
2779,13,V2,8,0.709,0.327,0.307,0.107
2780,13,V2,9,0.733,0.255,0.197,0.065
2781,13,V2,10,0.889,0.178,0.142,0.032
2782,13,V2,11,0.874,0.17,0.14,0.029
2783,13,V2,12,0.715,0.282,0.234,0.079
2784,13,V2,13,0.963,0.078,0.059,0.006
2785,13,V2,14,0.76,0.307,0.276,0.095
2786,13,V2,15,0.79,0.26,0.223,0.067
2787,13,V2,16,0.633,0.376,0.341,0.142
2788,13,V3,0,0.518,0.339,0.293,0.115
2789,13,V3,1,0.882,0.218,0.195,0.047
2790,13,V3,2,0.899,0.123,0.097,0.015
2791,13,V3,3,0.834,0.14,0.106,0.02
2792,13,V3,4,0.699,0.22,0.162,0.048
2793,13,V3,5,0.935,0.118,0.1,0.014
2794,13,V3,6,0.537,0.417,0.362,0.174
2795,13,V3,7,0.726,0.23,0.162,0.053
2796,13,V3,8,0.531,0.372,0.352,0.138
2797,13,V3,9,0.858,0.13,0.104,0.017
2798,13,V3,10,0.79,0.295,0.255,0.087
2799,13,V3,11,0.845,0.307,0.284,0.094
2800,13,V3,12,0.803,0.238,0.195,0.057
2801,13,V3,13,0.981,0.055,0.043,0.003
2802,13,V3,14,0.345,0.529,0.498,0.279
2803,13,V3,15,0.489,0.29,0.225,0.084
2804,13,V3,16,0.6,0.379,0.346,0.143
2805,13,V4,0,0.907,0.112,0.089,0.012
2806,13,V4,1,0.934,0.119,0.088,0.014
2807,13,V4,2,0.828,0.178,0.139,0.032
2808,13,V4,3,0.733,0.155,0.102,0.024
2809,13,V4,4,0.725,0.307,0.276,0.094
2810,13,V4,5,0.917,0.147,0.116,0.022
2811,13,V4,6,0.727,0.359,0.31,0.129
2812,13,V4,7,0.746,0.173,0.128,0.03
2813,13,V4,8,0.985,0.044,0.032,0.002
2814,13,V4,9,0.886,0.114,0.082,0.013
2815,13,V4,10,0.778,0.159,0.116,0.025
2816,13,V4,11,0.885,0.173,0.146,0.03
2817,13,V4,12,0.908,0.102,0.076,0.011
2818,13,V4,13,0.924,0.134,0.109,0.018
2819,13,V4,14,-0.38,0.781,0.746,0.609
2820,13,V4,15,0.723,0.305,0.252,0.093
2821,13,V4,16,0.771,0.302,0.269,0.091
2822,13,V5,0,0.965,0.076,0.061,0.006
2823,13,V5,1,0.991,0.038,0.028,0.001
2824,13,V5,2,0.85,0.179,0.143,0.032
2825,13,V5,3,0.849,0.202,0.171,0.041
2826,13,V5,4,0.757,0.197,0.135,0.039
2827,13,V5,5,0.862,0.146,0.11,0.021
2828,13,V5,6,0.889,0.157,0.118,0.025
2829,13,V5,7,0.927,0.086,0.067,0.007
2830,13,V5,8,0.864,0.2,0.17,0.04
2831,13,V5,9,0.777,0.242,0.179,0.059
2832,13,V5,10,0.831,0.172,0.124,0.03
2833,13,V5,11,0.887,0.181,0.152,0.033
2834,13,V5,12,0.902,0.106,0.085,0.011
2835,13,V5,13,0.891,0.168,0.144,0.028
2836,13,V5,14,0.657,0.418,0.374,0.175
2837,13,V5,15,0.84,0.205,0.162,0.042
2838,13,V5,16,0.839,0.223,0.183,0.05
2839,13,V6,0,0.88,0.13,0.105,0.017
2840,13,V6,1,0.967,0.071,0.055,0.005
2841,13,V6,2,0.792,0.199,0.139,0.039
2842,13,V6,3,0.812,0.29,0.263,0.084
2843,13,V6,4,0.773,0.174,0.103,0.03
2844,13,V6,5,0.898,0.129,0.098,0.017
2845,13,V6,6,0.954,0.1,0.068,0.01
2846,13,V6,7,0.795,0.14,0.104,0.02
2847,13,V6,8,0.916,0.134,0.102,0.018
2848,13,V6,9,0.79,0.229,0.16,0.052
2849,13,V6,10,0.864,0.172,0.124,0.029
2850,13,V6,11,0.537,0.311,0.238,0.097
2851,13,V6,12,0.946,0.094,0.074,0.009
2852,13,V6,13,0.857,0.148,0.118,0.022
2853,13,V6,14,0.99,0.044,0.032,0.002
2854,13,V6,15,0.794,0.192,0.146,0.037
2855,13,V6,16,0.816,0.195,0.146,0.038
2856,14,I,0,0.988,0.039,0.028,0.001
2857,14,I,1,0.682,0.301,0.235,0.09
2858,14,I,2,0.945,0.095,0.072,0.009
2859,14,I,3,0.625,0.43,0.411,0.185
2860,14,I,4,0.922,0.187,0.158,0.035
2861,14,I,5,0.67,0.248,0.185,0.062
2862,14,I,6,0.93,0.108,0.086,0.012
2863,14,I,7,0.938,0.244,0.228,0.06
2864,14,I,8,0.929,0.194,0.179,0.037
2865,14,I,9,0.965,0.06,0.044,0.004
2866,14,I,10,0.88,0.296,0.276,0.087
2867,14,I,11,0.431,0.693,0.656,0.48
2868,14,I,12,0.939,0.18,0.167,0.032
2869,14,I,13,0.926,0.134,0.108,0.018
2870,14,I,14,0.947,0.099,0.072,0.01
2871,14,I,15,0.897,0.13,0.099,0.017
2872,14,I,16,0.967,0.114,0.102,0.013
2873,14,II,0,0.91,0.213,0.199,0.046
2874,14,II,1,0.518,0.245,0.187,0.06
2875,14,II,2,0.686,0.228,0.17,0.052
2876,14,II,3,0.801,0.37,0.356,0.137
2877,14,II,4,0.878,0.149,0.115,0.022
2878,14,II,5,0.432,0.396,0.313,0.157
2879,14,II,6,0.962,0.124,0.108,0.015
2880,14,II,7,0.955,0.176,0.154,0.031
2881,14,II,8,0.765,0.37,0.341,0.137
2882,14,II,9,0.956,0.088,0.069,0.008
2883,14,II,10,0.97,0.087,0.065,0.008
2884,14,II,11,0.669,0.588,0.56,0.345
2885,14,II,12,0.815,0.282,0.254,0.079
2886,14,II,13,0.948,0.099,0.077,0.01
2887,14,II,14,0.884,0.177,0.125,0.031
2888,14,II,15,0.968,0.08,0.058,0.006
2889,14,II,16,0.858,0.208,0.159,0.043
2890,14,III,0,0.498,0.203,0.153,0.041
2891,14,III,1,0.61,0.258,0.184,0.067
2892,14,III,2,0.69,0.408,0.294,0.166
2893,14,III,3,0.974,0.043,0.03,0.002
2894,14,III,4,0.074,0.222,0.173,0.049
2895,14,III,5,0.499,0.321,0.244,0.103
2896,14,III,6,-0.009,0.458,0.403,0.209
2897,14,III,7,0.487,0.211,0.154,0.045
2898,14,III,8,0.903,0.134,0.112,0.018
2899,14,III,9,0.314,0.342,0.283,0.117
2900,14,III,10,0.845,0.184,0.168,0.034
2901,14,III,11,0.968,0.084,0.064,0.007
2902,14,III,12,0.759,0.217,0.191,0.047
2903,14,III,13,0.813,0.151,0.115,0.023
2904,14,III,14,0.283,0.639,0.459,0.409
2905,14,III,15,0.903,0.145,0.101,0.021
2906,14,III,16,0.719,0.416,0.396,0.173
2907,14,AVR,0,0.969,0.07,0.051,0.005
2908,14,AVR,1,0.713,0.377,0.339,0.142
2909,14,AVR,2,0.822,0.151,0.11,0.023
2910,14,AVR,3,0.72,0.351,0.331,0.123
2911,14,AVR,4,0.957,0.088,0.064,0.008
2912,14,AVR,5,0.572,0.374,0.3,0.14
2913,14,AVR,6,0.957,0.095,0.069,0.009
2914,14,AVR,7,0.972,0.133,0.117,0.018
2915,14,AVR,8,0.896,0.277,0.257,0.077
2916,14,AVR,9,0.977,0.054,0.041,0.003
2917,14,AVR,10,0.932,0.196,0.178,0.038
2918,14,AVR,11,0.336,0.861,0.821,0.741
2919,14,AVR,12,0.88,0.177,0.148,0.031
2920,14,AVR,13,0.95,0.102,0.079,0.01
2921,14,AVR,14,0.958,0.092,0.07,0.008
2922,14,AVR,15,0.956,0.083,0.064,0.007
2923,14,AVR,16,0.96,0.077,0.06,0.006
2924,14,AVL,0,0.939,0.108,0.089,0.012
2925,14,AVL,1,0.588,0.274,0.183,0.075
2926,14,AVL,2,0.822,0.189,0.127,0.036
2927,14,AVL,3,0.74,0.144,0.093,0.021
2928,14,AVL,4,0.514,0.239,0.204,0.057
2929,14,AVL,5,0.575,0.268,0.209,0.072
2930,14,AVL,6,0.783,0.213,0.157,0.045
2931,14,AVL,7,0.711,0.277,0.243,0.076
2932,14,AVL,8,0.984,0.043,0.031,0.002
2933,14,AVL,9,0.869,0.206,0.183,0.042
2934,14,AVL,10,0.737,0.23,0.206,0.053
2935,14,AVL,11,0.861,0.198,0.173,0.039
2936,14,AVL,12,0.979,0.048,0.034,0.002
2937,14,AVL,13,0.874,0.129,0.092,0.017
2938,14,AVL,14,0.601,0.326,0.226,0.106
2939,14,AVL,15,0.744,0.254,0.192,0.065
2940,14,AVL,16,0.896,0.271,0.259,0.074
2941,14,AVF,0,0.653,0.412,0.393,0.17
2942,14,AVF,1,0.521,0.256,0.196,0.066
2943,14,AVF,2,0.566,0.371,0.255,0.138
2944,14,AVF,3,0.919,0.225,0.216,0.051
2945,14,AVF,4,0.697,0.167,0.114,0.028
2946,14,AVF,5,0.44,0.409,0.314,0.167
2947,14,AVF,6,0.896,0.285,0.263,0.081
2948,14,AVF,7,0.857,0.197,0.158,0.039
2949,14,AVF,8,0.697,0.368,0.332,0.135
2950,14,AVF,9,0.835,0.23,0.196,0.053
2951,14,AVF,10,0.981,0.043,0.028,0.002
2952,14,AVF,11,0.925,0.288,0.266,0.083
2953,14,AVF,12,0.734,0.337,0.312,0.114
2954,14,AVF,13,0.909,0.132,0.103,0.018
2955,14,AVF,14,0.526,0.414,0.286,0.172
2956,14,AVF,15,0.961,0.081,0.058,0.007
2957,14,AVF,16,0.416,0.354,0.283,0.126
2958,14,V1,0,0.931,0.09,0.067,0.008
2959,14,V1,1,0.651,0.335,0.247,0.112
2960,14,V1,2,0.697,0.215,0.169,0.046
2961,14,V1,3,0.759,0.21,0.165,0.044
2962,14,V1,4,0.756,0.205,0.174,0.042
2963,14,V1,5,0.405,0.376,0.296,0.141
2964,14,V1,6,0.826,0.204,0.175,0.042
2965,14,V1,7,0.8,0.137,0.089,0.019
2966,14,V1,8,0.851,0.235,0.196,0.055
2967,14,V1,9,0.892,0.163,0.14,0.027
2968,14,V1,10,0.854,0.141,0.101,0.02
2969,14,V1,11,-0.157,1.049,0.991,1.1
2970,14,V1,12,0.926,0.097,0.061,0.009
2971,14,V1,13,0.875,0.132,0.095,0.018
2972,14,V1,14,0.941,0.097,0.079,0.009
2973,14,V1,15,0.94,0.131,0.103,0.017
2974,14,V1,16,0.817,0.16,0.133,0.025
2975,14,V2,0,0.848,0.179,0.162,0.032
2976,14,V2,1,0.139,0.389,0.276,0.151
2977,14,V2,2,0.774,0.238,0.186,0.056
2978,14,V2,3,0.634,0.445,0.413,0.198
2979,14,V2,4,0.954,0.085,0.065,0.007
2980,14,V2,5,0.05,0.525,0.406,0.275
2981,14,V2,6,0.989,0.057,0.043,0.003
2982,14,V2,7,0.423,0.679,0.662,0.462
2983,14,V2,8,0.852,0.261,0.245,0.068
2984,14,V2,9,0.836,0.265,0.255,0.07
2985,14,V2,10,0.766,0.141,0.088,0.02
2986,14,V2,11,-0.538,0.92,0.871,0.846
2987,14,V2,12,0.95,0.117,0.087,0.014
2988,14,V2,13,0.933,0.105,0.078,0.011
2989,14,V2,14,0.872,0.169,0.132,0.029
2990,14,V2,15,0.964,0.077,0.055,0.006
2991,14,V2,16,0.685,0.234,0.2,0.055
2992,14,V3,0,0.861,0.265,0.253,0.07
2993,14,V3,1,-0.249,0.577,0.47,0.333
2994,14,V3,2,0.903,0.125,0.085,0.016
2995,14,V3,3,-0.458,0.72,0.691,0.518
2996,14,V3,4,0.984,0.046,0.035,0.002
2997,14,V3,5,0.264,0.371,0.286,0.138
2998,14,V3,6,0.887,0.158,0.105,0.025
2999,14,V3,7,0.665,0.618,0.608,0.382
3000,14,V3,8,0.869,0.182,0.162,0.033
3001,14,V3,9,0.727,0.373,0.362,0.139
3002,14,V3,10,0.552,0.287,0.253,0.083
3003,14,V3,11,-0.463,0.761,0.708,0.58
3004,14,V3,12,0.926,0.147,0.097,0.022
3005,14,V3,13,0.892,0.127,0.092,0.016
3006,14,V3,14,0.653,0.404,0.302,0.163
3007,14,V3,15,0.878,0.195,0.166,0.038
3008,14,V3,16,0.911,0.157,0.14,0.025
3009,14,V4,0,0.912,0.266,0.256,0.071
3010,14,V4,1,0.092,0.371,0.307,0.138
3011,14,V4,2,0.91,0.154,0.128,0.024
3012,14,V4,3,0.068,0.446,0.403,0.199
3013,14,V4,4,0.976,0.102,0.091,0.01
3014,14,V4,5,0.501,0.364,0.289,0.132
3015,14,V4,6,0.941,0.095,0.061,0.009
3016,14,V4,7,0.955,0.259,0.251,0.067
3017,14,V4,8,0.843,0.213,0.186,0.045
3018,14,V4,9,0.888,0.199,0.182,0.039
3019,14,V4,10,0.702,0.154,0.098,0.024
3020,14,V4,11,0.556,0.223,0.165,0.05
3021,14,V4,12,0.764,0.468,0.45,0.219
3022,14,V4,13,0.94,0.083,0.062,0.007
3023,14,V4,14,0.825,0.236,0.179,0.056
3024,14,V4,15,0.904,0.139,0.102,0.019
3025,14,V4,16,0.987,0.035,0.025,0.001
3026,14,V5,0,0.924,0.332,0.324,0.11
3027,14,V5,1,0.657,0.227,0.168,0.051
3028,14,V5,2,0.922,0.101,0.082,0.01
3029,14,V5,3,0.518,0.351,0.321,0.123
3030,14,V5,4,0.95,0.1,0.077,0.01
3031,14,V5,5,0.329,0.339,0.269,0.115
3032,14,V5,6,0.941,0.104,0.078,0.011
3033,14,V5,7,0.988,0.086,0.075,0.007
3034,14,V5,8,0.904,0.292,0.276,0.085
3035,14,V5,9,0.956,0.078,0.062,0.006
3036,14,V5,10,0.869,0.264,0.243,0.07
3037,14,V5,11,0.668,0.489,0.469,0.239
3038,14,V5,12,0.81,0.336,0.319,0.113
3039,14,V5,13,0.951,0.079,0.052,0.006
3040,14,V5,14,0.919,0.141,0.109,0.02
3041,14,V5,15,0.953,0.081,0.056,0.007
3042,14,V5,16,0.927,0.094,0.074,0.009
3043,14,V6,0,0.923,0.2,0.186,0.04
3044,14,V6,1,0.656,0.211,0.172,0.045
3045,14,V6,2,0.918,0.109,0.084,0.012
3046,14,V6,3,0.717,0.31,0.289,0.096
3047,14,V6,4,0.908,0.113,0.085,0.013
3048,14,V6,5,0.654,0.229,0.177,0.053
3049,14,V6,6,0.955,0.13,0.113,0.017
3050,14,V6,7,0.992,0.051,0.041,0.003
3051,14,V6,8,0.926,0.32,0.31,0.102
3052,14,V6,9,0.974,0.074,0.06,0.006
3053,14,V6,10,0.942,0.255,0.244,0.065
3054,14,V6,11,0.429,0.73,0.692,0.532
3055,14,V6,12,0.853,0.203,0.178,0.041
3056,14,V6,13,0.973,0.082,0.063,0.007
3057,14,V6,14,0.962,0.113,0.092,0.013
3058,14,V6,15,0.974,0.075,0.059,0.006
3059,14,V6,16,0.697,0.194,0.155,0.037
3060,15,I,0,0.606,0.291,0.213,0.085
3061,15,I,1,0.956,0.099,0.081,0.01
3062,15,I,2,0.966,0.123,0.107,0.015
3063,15,I,3,0.765,0.307,0.277,0.094
3064,15,I,4,0.901,0.231,0.211,0.053
3065,15,I,5,0.842,0.155,0.113,0.024
3066,15,I,6,0.69,0.219,0.164,0.048
3067,15,I,7,0.737,0.248,0.193,0.061
3068,15,I,8,0.945,0.115,0.085,0.013
3069,15,I,9,0.014,0.393,0.303,0.154
3070,15,I,10,0.992,0.038,0.028,0.001
3071,15,I,11,0.976,0.063,0.043,0.004
3072,15,I,12,0.731,0.369,0.331,0.136
3073,15,I,13,0.771,0.188,0.137,0.035
3074,15,I,14,0.374,0.58,0.536,0.336
3075,15,I,15,0.85,0.16,0.119,0.026
3076,15,I,16,0.978,0.077,0.063,0.006
3077,15,II,0,0.927,0.125,0.091,0.016
3078,15,II,1,0.762,0.199,0.167,0.04
3079,15,II,2,0.948,0.262,0.253,0.069
3080,15,II,3,0.805,0.288,0.256,0.083
3081,15,II,4,0.885,0.155,0.121,0.024
3082,15,II,5,0.99,0.047,0.035,0.002
3083,15,II,6,0.858,0.134,0.094,0.018
3084,15,II,7,0.762,0.279,0.222,0.078
3085,15,II,8,0.686,0.301,0.199,0.091
3086,15,II,9,0.355,0.367,0.292,0.134
3087,15,II,10,0.865,0.357,0.346,0.127
3088,15,II,11,0.456,0.597,0.56,0.357
3089,15,II,12,0.911,0.222,0.201,0.049
3090,15,II,13,0.758,0.147,0.105,0.022
3091,15,II,14,0.884,0.235,0.212,0.055
3092,15,II,15,0.804,0.189,0.154,0.036
3093,15,II,16,0.932,0.187,0.167,0.035
3094,15,III,0,0.632,0.332,0.233,0.11
3095,15,III,1,-0.168,0.442,0.357,0.195
3096,15,III,2,-0.109,0.616,0.598,0.38
3097,15,III,3,0.431,0.699,0.685,0.489
3098,15,III,4,0.199,0.742,0.714,0.551
3099,15,III,5,0.656,0.323,0.293,0.105
3100,15,III,6,0.457,0.37,0.297,0.137
3101,15,III,7,0.603,0.324,0.255,0.105
3102,15,III,8,0.666,0.324,0.205,0.105
3103,15,III,9,0.792,0.185,0.131,0.034
3104,15,III,10,-0.443,0.864,0.852,0.747
3105,15,III,11,-0.214,0.905,0.844,0.818
3106,15,III,12,0.417,0.369,0.259,0.136
3107,15,III,13,-0.281,0.336,0.285,0.113
3108,15,III,14,0.738,0.479,0.457,0.23
3109,15,III,15,0.445,0.285,0.213,0.081
3110,15,III,16,0.014,0.355,0.281,0.126
3111,15,AVR,0,0.851,0.162,0.124,0.026
3112,15,AVR,1,0.89,0.13,0.107,0.017
3113,15,AVR,2,0.981,0.142,0.131,0.02
3114,15,AVR,3,0.79,0.272,0.237,0.074
3115,15,AVR,4,0.945,0.139,0.12,0.019
3116,15,AVR,5,0.968,0.1,0.083,0.01
3117,15,AVR,6,0.906,0.102,0.068,0.01
3118,15,AVR,7,0.789,0.194,0.15,0.038
3119,15,AVR,8,0.864,0.164,0.115,0.027
3120,15,AVR,9,0.026,0.603,0.496,0.364
3121,15,AVR,10,0.96,0.164,0.154,0.027
3122,15,AVR,11,0.796,0.372,0.348,0.138
3123,15,AVR,12,0.827,0.327,0.297,0.107
3124,15,AVR,13,0.765,0.156,0.115,0.024
3125,15,AVR,14,0.677,0.449,0.413,0.201
3126,15,AVR,15,0.845,0.237,0.211,0.056
3127,15,AVR,16,0.974,0.069,0.054,0.005
3128,15,AVL,0,0.41,0.382,0.274,0.146
3129,15,AVL,1,0.752,0.304,0.266,0.093
3130,15,AVL,2,0.854,0.22,0.19,0.048
3131,15,AVL,3,0.708,0.468,0.454,0.219
3132,15,AVL,4,0.715,0.468,0.446,0.219
3133,15,AVL,5,0.532,0.251,0.192,0.063
3134,15,AVL,6,0.028,0.702,0.618,0.492
3135,15,AVL,7,0.603,0.292,0.228,0.085
3136,15,AVL,8,0.856,0.157,0.103,0.025
3137,15,AVL,9,0.642,0.3,0.237,0.09
3138,15,AVL,10,0.223,0.531,0.51,0.282
3139,15,AVL,11,0.796,0.429,0.404,0.184
3140,15,AVL,12,0.545,0.376,0.319,0.141
3141,15,AVL,13,-0.066,0.293,0.186,0.086
3142,15,AVL,14,0.122,0.671,0.597,0.45
3143,15,AVL,15,0.668,0.231,0.172,0.053
3144,15,AVL,16,0.868,0.274,0.246,0.075
3145,15,AVF,0,0.87,0.151,0.108,0.023
3146,15,AVF,1,0.433,0.349,0.295,0.122
3147,15,AVF,2,0.746,0.503,0.488,0.253
3148,15,AVF,3,0.352,0.408,0.355,0.167
3149,15,AVF,4,0.284,0.482,0.403,0.232
3150,15,AVF,5,0.936,0.138,0.117,0.019
3151,15,AVF,6,0.722,0.216,0.161,0.046
3152,15,AVF,7,0.676,0.251,0.186,0.063
3153,15,AVF,8,0.59,0.411,0.272,0.169
3154,15,AVF,9,0.659,0.229,0.177,0.052
3155,15,AVF,10,0.616,0.613,0.604,0.375
3156,15,AVF,11,-0.319,0.838,0.784,0.703
3157,15,AVF,12,0.985,0.046,0.033,0.002
3158,15,AVF,13,0.66,0.221,0.18,0.049
3159,15,AVF,14,0.985,0.045,0.03,0.002
3160,15,AVF,15,0.652,0.21,0.158,0.044
3161,15,AVF,16,0.788,0.39,0.362,0.152
3162,15,V1,0,0.914,0.11,0.085,0.012
3163,15,V1,1,0.579,0.251,0.202,0.063
3164,15,V1,2,0.732,0.274,0.238,0.075
3165,15,V1,3,0.976,0.063,0.044,0.004
3166,15,V1,4,0.97,0.187,0.175,0.035
3167,15,V1,5,0.971,0.099,0.088,0.01
3168,15,V1,6,0.847,0.173,0.14,0.03
3169,15,V1,7,0.715,0.225,0.189,0.051
3170,15,V1,8,0.963,0.081,0.064,0.007
3171,15,V1,9,0.218,0.382,0.288,0.146
3172,15,V1,10,0.869,0.14,0.084,0.02
3173,15,V1,11,0.491,0.339,0.315,0.115
3174,15,V1,12,0.445,0.306,0.182,0.094
3175,15,V1,13,0.749,0.242,0.196,0.059
3176,15,V1,14,0.707,0.223,0.162,0.05
3177,15,V1,15,0.763,0.28,0.235,0.078
3178,15,V1,16,0.46,0.42,0.369,0.176
3179,15,V2,0,0.898,0.123,0.097,0.015
3180,15,V2,1,0.693,0.212,0.172,0.045
3181,15,V2,2,0.633,0.336,0.3,0.113
3182,15,V2,3,0.764,0.264,0.222,0.07
3183,15,V2,4,0.918,0.189,0.167,0.036
3184,15,V2,5,0.899,0.113,0.068,0.013
3185,15,V2,6,0.646,0.327,0.273,0.107
3186,15,V2,7,0.743,0.215,0.163,0.046
3187,15,V2,8,0.889,0.165,0.135,0.027
3188,15,V2,9,0.528,0.264,0.189,0.07
3189,15,V2,10,0.813,0.407,0.374,0.166
3190,15,V2,11,0.678,0.329,0.307,0.108
3191,15,V2,12,0.734,0.234,0.16,0.055
3192,15,V2,13,0.449,0.238,0.196,0.057
3193,15,V2,14,0.907,0.296,0.278,0.088
3194,15,V2,15,0.786,0.256,0.209,0.066
3195,15,V2,16,0.457,0.471,0.442,0.222
3196,15,V3,0,0.853,0.154,0.116,0.024
3197,15,V3,1,0.985,0.045,0.033,0.002
3198,15,V3,2,0.61,0.393,0.373,0.154
3199,15,V3,3,0.914,0.307,0.286,0.094
3200,15,V3,4,0.802,0.195,0.159,0.038
3201,15,V3,5,0.903,0.351,0.339,0.123
3202,15,V3,6,0.307,0.601,0.539,0.361
3203,15,V3,7,0.719,0.372,0.34,0.139
3204,15,V3,8,0.927,0.111,0.084,0.012
3205,15,V3,9,0.436,0.251,0.167,0.063
3206,15,V3,10,0.679,0.679,0.654,0.461
3207,15,V3,11,0.541,0.448,0.431,0.201
3208,15,V3,12,0.892,0.215,0.191,0.046
3209,15,V3,13,0.969,0.044,0.033,0.002
3210,15,V3,14,0.826,0.456,0.447,0.208
3211,15,V3,15,0.838,0.275,0.238,0.076
3212,15,V3,16,0.791,0.176,0.136,0.031
3213,15,V4,0,0.914,0.168,0.134,0.028
3214,15,V4,1,0.485,0.487,0.439,0.237
3215,15,V4,2,0.839,0.198,0.178,0.039
3216,15,V4,3,0.745,0.377,0.367,0.142
3217,15,V4,4,0.849,0.178,0.142,0.032
3218,15,V4,5,0.871,0.121,0.09,0.015
3219,15,V4,6,0.653,0.296,0.221,0.087
3220,15,V4,7,0.745,0.261,0.189,0.068
3221,15,V4,8,0.831,0.208,0.155,0.043
3222,15,V4,9,0.469,0.33,0.258,0.109
3223,15,V4,10,0.886,0.348,0.324,0.121
3224,15,V4,11,0.468,0.344,0.321,0.118
3225,15,V4,12,0.906,0.223,0.207,0.05
3226,15,V4,13,0.781,0.212,0.172,0.045
3227,15,V4,14,0.921,0.089,0.076,0.008
3228,15,V4,15,0.832,0.178,0.155,0.032
3229,15,V4,16,0.947,0.141,0.12,0.02
3230,15,V5,0,0.958,0.088,0.068,0.008
3231,15,V5,1,0.838,0.171,0.132,0.029
3232,15,V5,2,0.972,0.125,0.111,0.016
3233,15,V5,3,0.599,0.233,0.196,0.054
3234,15,V5,4,0.907,0.121,0.094,0.015
3235,15,V5,5,0.908,0.14,0.118,0.02
3236,15,V5,6,0.522,0.269,0.191,0.073
3237,15,V5,7,0.772,0.181,0.136,0.033
3238,15,V5,8,0.876,0.196,0.151,0.038
3239,15,V5,9,0.264,0.316,0.253,0.1
3240,15,V5,10,0.846,0.301,0.286,0.09
3241,15,V5,11,0.675,0.239,0.214,0.057
3242,15,V5,12,0.913,0.182,0.159,0.033
3243,15,V5,13,0.754,0.245,0.198,0.06
3244,15,V5,14,0.847,0.245,0.22,0.06
3245,15,V5,15,0.548,0.316,0.272,0.1
3246,15,V5,16,0.986,0.048,0.033,0.002
3247,15,V6,0,0.928,0.106,0.076,0.011
3248,15,V6,1,0.575,0.31,0.234,0.096
3249,15,V6,2,0.99,0.038,0.027,0.001
3250,15,V6,3,0.872,0.269,0.252,0.072
